issn,year,title,h5,m5,url
1405-0927,2021,Historia y Grafía,4,4,https://scholar.google.com/citations?view_op=list_hcore&venue=KYKnTJeh0XcJ.2021&hl=es
1405-1060,2021,Política y gobierno,16,29,https://scholar.google.com/citations?view_op=list_hcore&venue=mwXlVFPKUc8J.2021&hl=es
1405-1079,2021,Gestión y Política Pública,12,15,https://scholar.google.com/citations?view_op=list_hcore&venue=jNaK5YhfuWYJ.2021&hl=es
1405-1435,2021,Convergencia,17,24,https://scholar.google.com/citations?view_op=list_hcore&venue=5F1NESKgRlEJ.2021&hl=es
1405-2253,2021,América Latina en la Historia Económica,9,11,https://scholar.google.com/citations?view_op=list_hcore&venue=I2hF6JfCcDUJ.2021&hl=es
1405-2768,2021,Polibotánica,9,12,https://scholar.google.com/citations?view_op=list_hcore&venue=tR7OQ4m7ZHYJ.2021&hl=es
1405-3195,2021,Agrociencia (Montecillo),14,16,https://scholar.google.com/citations?view_op=list_hcore&venue=PTjBzWpJC6wJ.2021&hl=es
1405-3322,2021,Boletín de la Sociedad Geológica Mexicana,11,19,https://scholar.google.com/citations?view_op=list_hcore&venue=OBoFNHFFvHIJ.2021&hl=es
1405-5546,2021,Computación y Sistemas,14,20,https://scholar.google.com/citations?view_op=list_hcore&venue=_M3IgGrN5pUJ.2021&hl=es
1405-6666,2021,Revista Mexicana de Investigación Educativa,26,43,https://scholar.google.com/citations?view_op=list_hcore&venue=w-NaRqGSXNMJ.2021&hl=es
1405-7425,2021,Papeles de Población,13,20,https://scholar.google.com/citations?view_op=list_hcore&venue=C2LvZUhCpuEJ.2021&hl=es
1405-7743,2021,Ingeniería, Investigación y Tecnología,12,16,https://scholar.google.com/citations?view_op=list_hcore&venue=4I1TszTkRPIJ.2021&hl=es
1405-8421,2021,Economía, Sociedad y Territorio,13,17,https://scholar.google.com/citations?view_op=list_hcore&venue=QymZcPHpI4gJ.2021&hl=es
1405-888X,2021,TIP. Revista especializada en ciencias químico-biológicas,10,19,https://scholar.google.com/citations?view_op=list_hcore&venue=Inml20NL1HYJ.2021&hl=es
1405-9193,2021,Cuestiones Constitucionales,9,17,https://scholar.google.com/citations?view_op=list_hcore&venue=oJUELKyqLR8J.2021&hl=es
1405-9274,2021,Desacatos,14,21,https://scholar.google.com/citations?view_op=list_hcore&venue=Ix2ipyqV9PIJ.2021&hl=es
1405-9436,2021,Revista de Estudios de Género, La Ventana,12,17,https://scholar.google.com/citations?view_op=list_hcore&venue=tDNFb7Xr8vEJ.2021&hl=es
1405-9940,2021,Archivos de Cardiologia de Mexico,10,15,https://scholar.google.com/citations?view_op=list_hcore&venue=foqZNU2uM6YJ.2021&hl=es
1409-0015,2021,Medicina Legal de Costa Rica,14,17,https://scholar.google.com/citations?view_op=list_hcore&venue=XPHGcuy5FfUJ.2021&hl=es
1409-0724,2021,Pensar en Movimiento: Revista de Ciencias del Ejercicio y la Salud,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=Y8qe_eSllycJ.2021&hl=es
1409-1070,2021,Economía y Sociedad,5,6,https://scholar.google.com/citations?view_op=list_hcore&venue=__Il1Pndh-AJ.2021&hl=es
1409-1429,2021,Revista Costarricense de Salud Pública,6,9,https://scholar.google.com/citations?view_op=list_hcore&venue=FF3rRD-J4oIJ.2021&hl=es
1409-2433,2021,Revista de Matemática: Teoría y Aplicaciones,5,7,https://scholar.google.com/citations?view_op=list_hcore&venue=CHi6b3VSe5oJ.2021&hl=es
1409-3871,2021,Lankesteriana,9,15,https://scholar.google.com/citations?view_op=list_hcore&venue=fiunr5OsJXgJ.2021&hl=es
1409-4142,2021,Revista Costarricense de Cardiología,2,6,https://scholar.google.com/citations?view_op=list_hcore&venue=-p-WFC1efjEJ.2021&hl=es
1409-4258,2021,Revista Electrónica Educare,26,32,https://scholar.google.com/citations?view_op=list_hcore&venue=hvoFXbRx5X4J.2021&hl=es
1409-4568,2021,Enfermería Actual de Costa Rica,10,13,https://scholar.google.com/citations?view_op=list_hcore&venue=kQnK7P2wzy8J.2021&hl=es
1409-469X,2021,Diálogos Revista Electrónica de Historia,8,9,https://scholar.google.com/citations?view_op=list_hcore&venue=cw3EmjBJyJ4J.2021&hl=es
1409-4703,2021,Revista Electrónica Actualidades Investigativas en Educación,18,26,https://scholar.google.com/citations?view_op=list_hcore&venue=hjVKTtryIxEJ.2021&hl=es
1413-2311,2021,REAd. Revista Eletrônica de Administração (Porto Alegre),14,16,https://scholar.google.com/citations?view_op=list_hcore&venue=tISS5soBmxYJ.2021&hl=pt-BR
1413-2478,2021,Revista Brasileira de Educação,27,37,https://scholar.google.com/citations?view_op=list_hcore&venue=dqOzUCUM2tAJ.2021&hl=pt-BR
1413-389X,2021,Temas en Psicología,22,31,https://scholar.google.com/citations?view_op=list_hcore&venue=_x6NomXj7tAJ.2021&hl=pt-BR
1413-4152,2021,Engenharia Sanitaria e Ambiental,20,30,https://scholar.google.com/citations?view_op=list_hcore&venue=QSUWiZLd6gwJ.2021&hl=pt-BR
1413-4853,2021,Boletim de Ciencias Geodesicas,11,14,https://scholar.google.com/citations?view_op=list_hcore&venue=zVJ_X51HDOcJ.2021&hl=pt-BR
1413-585X,2021,Organizações & Sociedade,15,22,https://scholar.google.com/citations?view_op=list_hcore&venue=GOH74HnBTMkJ.2021&hl=pt-BR
1413-6538,2021,Revista Brasileira de Educação Especial,17,22,https://scholar.google.com/citations?view_op=list_hcore&venue=PHJyoC3IkboJ.2021&hl=pt-BR
1413-7054,2021,Ciência e Agrotecnologia,22,34,https://scholar.google.com/citations?view_op=list_hcore&venue=sA82HGT-v1AJ.2021&hl=pt-BR
1413-7704,2021,Tempo,11,14,https://scholar.google.com/citations?view_op=list_hcore&venue=poosunFT4psJ.2021&hl=pt-BR
1413-7755,2021,Cadernos Nietzsche,5,8,https://scholar.google.com/citations?view_op=list_hcore&venue=svc1fVFWwgUJ.2021&hl=pt-BR
1413-7852,2021,Acta Ortopédica Brasileira,15,18,https://scholar.google.com/citations?view_op=list_hcore&venue=3xnUDv80kAAJ.2021&hl=pt-BR
1413-8123,2021,Ciência & Saúde Coletiva,61,87,https://scholar.google.com/citations?view_op=list_hcore&venue=f75jd2PbKmwJ.2021&hl=pt-BR
1413-8271,2021,Psico-USF,19,22,https://scholar.google.com/citations?view_op=list_hcore&venue=hUTbaVLhLlgJ.2021&hl=pt-BR
1413-8557,2021,Psicologia Escolar e Educacional,22,30,https://scholar.google.com/citations?view_op=list_hcore&venue=xeFgcxs_e0MJ.2021&hl=pt-BR
1413-8670,2021,Brazilian Journal of Infectious Diseases,30,47,https://scholar.google.com/citations?view_op=list_hcore&venue=_qV8XOKvZ_gJ.2021&hl=pt-BR
1413-9936,2021,Perspectivas em Ciência da Informação,11,13,https://scholar.google.com/citations?view_op=list_hcore&venue=G60HPSU3xwEJ.2021&hl=pt-BR
1414-1906,2021,Pandaemonium Germanicum,5,6,https://scholar.google.com/citations?view_op=list_hcore&venue=TuR4glMZyykJ.2021&hl=pt-BR
1414-3283,2021,Interface - Comunicação, Saúde, Educação,35,52,https://scholar.google.com/citations?view_op=list_hcore&venue=38l-9jvryKYJ.2021&hl=pt-BR
1414-3518,2021,História da Educação,9,20,https://scholar.google.com/citations?view_op=list_hcore&venue=FnpL6iVBcY4J.2021&hl=pt-BR
1414-381X,2021,Brazilian Journal of Water Resources,16,20,https://scholar.google.com/citations?view_op=list_hcore&venue=fyd_ExKlQ3oJ.2021&hl=pt-BR
1414-4077,2021,Avaliação: Revista da Avaliação da Educação Superior (Campinas),20,34,https://scholar.google.com/citations?view_op=list_hcore&venue=Ml2lpqVq7uIJ.2021&hl=pt-BR
1414-431X,2021,Brazilian Journal of Medical and Biological Research,34,45,https://scholar.google.com/citations?view_op=list_hcore&venue=MVNzB6DGOdkJ.2021&hl=pt-BR
1414-462X,2021,Cadernos saúde coletiva (Rio de Janeiro),25,31,https://scholar.google.com/citations?view_op=list_hcore&venue=lgDhIea6qzkJ.2021&hl=pt-BR
1414-4980,2021,Revista Katálysis,12,18,https://scholar.google.com/citations?view_op=list_hcore&venue=JIvEz_MSQNsJ.2021&hl=pt-BR
1414-526X,2021,Cadernos de Tradução,8,15,https://scholar.google.com/citations?view_op=list_hcore&venue=ML_lTGN5k5YJ.2021&hl=pt-BR
1414-753X,2021,Ambiente & Sociedade,21,28,https://scholar.google.com/citations?view_op=list_hcore&venue=6hK8KYw9jgcJ.2021&hl=pt-BR
1414-8145,2021,Escola Anna Nery,34,46,https://scholar.google.com/citations?view_op=list_hcore&venue=bRc9i4cH-2wJ.2021&hl=pt-BR
1414-9893,2021,Psicologia: Ciência e Profissão,23,30,https://scholar.google.com/citations?view_op=list_hcore&venue=U7fA63k8MQUJ.2021&hl=pt-BR
1415-0980,2021,Floresta e Ambiente,15,21,https://scholar.google.com/citations?view_op=list_hcore&venue=qbWaRz7NEHIJ.2021&hl=pt-BR
1415-2150,2021,Ensaio Pesquisa em Educação em Ciências (Belo Horizonte),12,21,https://scholar.google.com/citations?view_op=list_hcore&venue=CpCQZq_7YjgJ.2021&hl=pt-BR
1415-4366,2021,Revista Brasileira de Engenharia Agrícola e Ambiental,21,28,https://scholar.google.com/citations?view_op=list_hcore&venue=9qxZokX_dy0J.2021&hl=pt-BR
1415-4714,2021,Revista Latinoamericana de Psicopatologia Fundamental,8,10,https://scholar.google.com/citations?view_op=list_hcore&venue=ktpEbtIR51UJ.2021&hl=pt-BR
1415-4757,2021,Genetics and Molecular Biology,25,33,https://scholar.google.com/citations?view_op=list_hcore&venue=1_EyelxNS38J.2021&hl=pt-BR
1415-5273,2021,Revista de Nutrição,19,23,https://scholar.google.com/citations?view_op=list_hcore&venue=zyVDL2JWvO4J.2021&hl=pt-BR
1415-6393,2021,Turismo: Visão e Ação,10,14,https://scholar.google.com/citations?view_op=list_hcore&venue=AYUyol7npvcJ.2021&hl=pt-BR
1415-6555,2021,Revista de Administração Contemporânea,23,33,https://scholar.google.com/citations?view_op=list_hcore&venue=-vtrYDyr8HwJ.2021&hl=pt-BR
1415-790X,2021,Revista Brasileira de Epidemiologia,34,56,https://scholar.google.com/citations?view_op=list_hcore&venue=pf49CgXDcbkJ.2021&hl=pt-BR
1415-8426,2021,Revista Brasileira de Cineantropometria & Desempenho Humano,15,19,https://scholar.google.com/citations?view_op=list_hcore&venue=pHhIZS0rM2EJ.2021&hl=pt-BR
1415-8876,2021,Ambiente Construído,15,19,https://scholar.google.com/citations?view_op=list_hcore&venue=tFrZJkF-uacJ.2021&hl=pt-BR
1415-9848,2021,Revista de Economia Contemporânea,11,17,https://scholar.google.com/citations?view_op=list_hcore&venue=6BB3V-SeO9oJ.2021&hl=pt-BR
1510-3714,2021,Revista de Derecho (Universidad Católica Dámaso A. Larrañaga, Facultad de Derecho),7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=YmGhO6x5taQJ.2021&hl=es
1510-5024,2021,Humanidades: revista de la Universidad de Montevideo,2,3,https://scholar.google.com/citations?view_op=list_hcore&venue=3uxn4NiA9i0J.2021&hl=es
1516-0572,2021,Revista Brasileira de Plantas Medicinais,16,27,https://scholar.google.com/citations?view_op=list_hcore&venue=kXo5LJsOW6gJ.2021&hl=pt-BR
1516-1439,2021,Materials Research,34,48,https://scholar.google.com/citations?view_op=list_hcore&venue=wOiNsf9GZZ8J.2021&hl=pt-BR
1516-1498,2021,Ágora: Estudos em Teoria Psicanalítica,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=NjG4GXKidVQJ.2021&hl=pt-BR
1516-1846,2021,Revista CEFAC,15,22,https://scholar.google.com/citations?view_op=list_hcore&venue=flEixSRXzf4J.2021&hl=pt-BR
1516-3180,2021,Sao Paulo Medical Journal,24,36,https://scholar.google.com/citations?view_op=list_hcore&venue=FiX1Uht59jIJ.2021&hl=pt-BR
1516-3598,2021,Revista Brasileira de Zootecnia,21,26,https://scholar.google.com/citations?view_op=list_hcore&venue=7cO_WjiFFCkJ.2021&hl=pt-BR
1516-4446,2021,Brazilian Journal of Psychiatry,31,42,https://scholar.google.com/citations?view_op=list_hcore&venue=zq6_5Ki2DNsJ.2021&hl=pt-BR
1516-635X,2021,Brazilian Journal of Poultry Science,19,23,https://scholar.google.com/citations?view_op=list_hcore&venue=Eecvn5ORKS0J.2021&hl=pt-BR
1516-7275,2021,Brazilian Journal of Food Technology,16,18,https://scholar.google.com/citations?view_op=list_hcore&venue=2VBrQBgOO30J.2021&hl=pt-BR
1516-7313,2021,Ciência & Educação (Bauru),19,25,https://scholar.google.com/citations?view_op=list_hcore&venue=wBM-mEaJmlQJ.2021&hl=pt-BR
1516-7399,2021,Journal of Microwaves, Optoelectronics and Electromagnetic Applications,14,16,https://scholar.google.com/citations?view_op=list_hcore&venue=11HFpUdgZGgJ.2021&hl=pt-BR
1516-8484,2021,Revista Brasileira de Hematologia e Hemoterapia,19,25,https://scholar.google.com/citations?view_op=list_hcore&venue=C6jgTqtC4NoJ.2021&hl=pt-BR
1516-8913,2021,Brazilian Archives of Biology and Technology,23,28,https://scholar.google.com/citations?view_op=list_hcore&venue=VhV8ZrZPJM0J.2021&hl=pt-BR
1517-106X,2021,Alea: Estudos Neolatinos,7,10,https://scholar.google.com/citations?view_op=list_hcore&venue=gERBuAnx9iUJ.2021&hl=pt-BR
1517-2422,2021,Cadernos Metrópole,17,27,https://scholar.google.com/citations?view_op=list_hcore&venue=tCr7qCLIpWIJ.2021&hl=pt-BR
1517-4115,2021,Revista Brasileira de Estudos Urbanos e Regionais,12,14,https://scholar.google.com/citations?view_op=list_hcore&venue=yBu0Wruc82kJ.2021&hl=pt-BR
1517-4522,2021,Sociologias,15,28,https://scholar.google.com/citations?view_op=list_hcore&venue=waSiMp5BBe8J.2021&hl=pt-BR
1517-6398,2021,Pesquisa Agropecuária Tropical,13,17,https://scholar.google.com/citations?view_op=list_hcore&venue=eTojO_mvHpEJ.2021&hl=pt-BR
1517-7076,2021,Matéria (Rio de Janeiro),15,18,https://scholar.google.com/citations?view_op=list_hcore&venue=IxCvWQL5maMJ.2021&hl=pt-BR
1517-8382,2021,Brazilian Journal of Microbiology,44,67,https://scholar.google.com/citations?view_op=list_hcore&venue=jlj_5MkmcHcJ.2021&hl=pt-BR
1517-8692,2021,Revista brasileira de medicina do esporte,17,20,https://scholar.google.com/citations?view_op=list_hcore&venue=oqgUBwqbw08J.2021&hl=pt-BR
1517-9702,2021,Educação e Pesquisa,28,39,https://scholar.google.com/citations?view_op=list_hcore&venue=VxQ9IrOR6jwJ.2021&hl=pt-BR
1518-0158,2021,Estudos de Literatura Brasileira Contemporânea,10,11,https://scholar.google.com/citations?view_op=list_hcore&venue=A67rU9plEN4J.2021&hl=pt-BR
1518-2797,2021,Ciência Animal Brasileira,11,13,https://scholar.google.com/citations?view_op=list_hcore&venue=GL8cTM_A2VEJ.2021&hl=pt-BR
1518-3319,2021,Topoi (Rio de Janeiro),6,12,https://scholar.google.com/citations?view_op=list_hcore&venue=3H3gNpXDqpAJ.2021&hl=pt-BR
1518-6776,2021,RAM. Revista de Administração Mackenzie,19,34,https://scholar.google.com/citations?view_op=list_hcore&venue=PA_p9Q5m5G8J.2021&hl=pt-BR
1518-7012,2021,Interações (Campo Grande),14,16,https://scholar.google.com/citations?view_op=list_hcore&venue=VMLkEnYZd_EJ.2021&hl=pt-BR
1518-7632,2021,Linguagem em (Dis) curso,10,12,https://scholar.google.com/citations?view_op=list_hcore&venue=gvMZ0LgbKwgJ.2021&hl=pt-BR
1518-7853,2021,Crop Breeding and Applied Biotechnology,14,19,https://scholar.google.com/citations?view_op=list_hcore&venue=vP3YoVLEONoJ.2021&hl=pt-BR
1518-8345,2021,Revista Latino-Americana de Enfermagem,45,57,https://scholar.google.com/citations?view_op=list_hcore&venue=63Ozf19oT00J.2021&hl=pt-BR
1518-8787,2021,Revista de Saúde Pública,49,71,https://scholar.google.com/citations?view_op=list_hcore&venue=ufx6JcDSjHYJ.2021&hl=pt-BR
1519-0501,2021,Pesquisa Brasileira em Odontopediatria e Clinica Integrada,15,20,https://scholar.google.com/citations?view_op=list_hcore&venue=OjvuY01VqeUJ.2021&hl=pt-BR
1519-311X,2021,Galáxia (São Paulo),12,17,https://scholar.google.com/citations?view_op=list_hcore&venue=7H-WUpPDosIJ.2021&hl=pt-BR
1519-3829,2021,Revista Brasileira de Saúde Materno Infantil,18,21,https://scholar.google.com/citations?view_op=list_hcore&venue=7JMjf2GByGcJ.2021&hl=pt-BR
1519-5902,2021,Revista Brasileira de História da Educação,9,11,https://scholar.google.com/citations?view_op=list_hcore&venue=BoeB3_hbuFwJ.2021&hl=pt-BR
1519-6089,2021,Civitas-Revista de Ciências Sociais,14,19,https://scholar.google.com/citations?view_op=list_hcore&venue=hC-Sz6KL4AIJ.2021&hl=pt-BR
1519-6984,2021,Brazilian Journal of Biology,24,28,https://scholar.google.com/citations?view_op=list_hcore&venue=sv0m1HQYfS8J.2021&hl=pt-BR
1519-7077,2021,Revista Contabilidade & Finanças,21,26,https://scholar.google.com/citations?view_op=list_hcore&venue=CHFHNR_voiEJ.2021&hl=pt-BR
1519-9940,2021,Revista Brasileira de Saúde e Produção Animal,11,15,https://scholar.google.com/citations?view_op=list_hcore&venue=XQAvPwvN1kIJ.2021&hl=pt-BR
1527-3172,2021,MEDICC Review,14,17,https://scholar.google.com/citations?view_op=list_hcore&venue=k9yXuyzfr5cJ.2021&hl=es
1555-7960,2021,MEDICC Review,14,17,https://scholar.google.com/citations?view_op=list_hcore&venue=k9yXuyzfr5cJ.2021&hl=es
1560-4381,2021,Correo Científico Médico,15,23,https://scholar.google.com/citations?view_op=list_hcore&venue=so1Tq5FKjd4J.2021&hl=es
1561-2902,2021,Educación Médica Superior,25,32,https://scholar.google.com/citations?view_op=list_hcore&venue=GoDfGnahHiwJ.2021&hl=es
1561-2945,2021,Revista Cubana de CirugÃa,9,15,https://scholar.google.com/citations?view_op=list_hcore&venue=7Ng2oy6F8XQJ.2021&hl=es
1561-2945,2021,Revista Cubana de Cirugía,10,15,https://scholar.google.com/citations?view_op=list_hcore&venue=EtNQkvNPFdwJ.2021&hl=es
1561-2953,2021,Revista Cubana de Endocrinología,11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=szcrQ3ihfNAJ.2021&hl=es
1561-2961,2021,Revista Cubana de Enfermería,22,30,https://scholar.google.com/citations?view_op=list_hcore&venue=fJ3eEOkTSvQJ.2021&hl=es
1561-297X,2021,Revista Cubana de Estomatología,18,23,https://scholar.google.com/citations?view_op=list_hcore&venue=0KiBiX_eiRsJ.2021&hl=es
1561-2988,2021,Revista Cubana de Farmacia,9,11,https://scholar.google.com/citations?view_op=list_hcore&venue=zaVpdKgFGGIJ.2021&hl=es
1561-2996,2021,Revista Cubana de Hematología, Inmunología y Hemoterapia,10,11,https://scholar.google.com/citations?view_op=list_hcore&venue=CUxp0WBvcE4J.2021&hl=es
1561-3011,2021,Revista Cubana de Investigaciones Biomédicas,29,42,https://scholar.google.com/citations?view_op=list_hcore&venue=cXjJzTHr6NEJ.2021&hl=es
1561-302X,2021,Revista Cubana de Medicina,10,16,https://scholar.google.com/citations?view_op=list_hcore&venue=ruNXWypajG0J.2021&hl=es
1561-3038,2021,Revista Cubana de Medicina General Integral,23,38,https://scholar.google.com/citations?view_op=list_hcore&venue=r-_T5ffI5pgJ.2021&hl=es
1561-3046,2021,Revista Cubana de Medicina Militar,12,16,https://scholar.google.com/citations?view_op=list_hcore&venue=NJzI2tuQ6wUJ.2021&hl=es
1561-3054,2021,Revista Cubana de Medicina Tropical,10,15,https://scholar.google.com/citations?view_op=list_hcore&venue=Pl7L_gjjSnEJ.2021&hl=es
1561-3062,2021,Revista Cubana de Obstetricia y GinecologÃa,15,23,https://scholar.google.com/citations?view_op=list_hcore&venue=I9NAXbSrnGcJ.2021&hl=es
1561-3070,2021,Revista Cubana de Oftalmologia,10,13,https://scholar.google.com/citations?view_op=list_hcore&venue=MXSt_y9-sAAJ.2021&hl=es
1561-3100,2021,Revista Cubana de Ortopedia y Traumatología,5,7,https://scholar.google.com/citations?view_op=list_hcore&venue=f7ohb9VJQn4J.2021&hl=es
1561-3119,2021,Revista Cubana de Pediatría,19,24,https://scholar.google.com/citations?view_op=list_hcore&venue=OF434bSekKQJ.2021&hl=es
1561-3127,2021,Revista Cubana de Salud Pública,27,44,https://scholar.google.com/citations?view_op=list_hcore&venue=zVNF3B1Mk4YJ.2021&hl=es
1561-3194,2021,Revista de Ciencias Médicas de Pinar del Río,14,17,https://scholar.google.com/citations?view_op=list_hcore&venue=wy2LCvIH1wEJ.2021&hl=es
1578-1283,2021,Gaceta Sanitaria,33,43,https://scholar.google.com/citations?view_op=list_hcore&venue=Z9ujCGni528J.2021&hl=es
1606-5581,2021,Revista Cubana de Reumatología,15,20,https://scholar.google.com/citations?view_op=list_hcore&venue=MWfTWcDjB2wJ.2021&hl=es
1606-7916,2021,Salud Pública de México,30,42,https://scholar.google.com/citations?view_op=list_hcore&venue=HgfsbSHEg_gJ.2021&hl=es
